Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8,10.4,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.054,45.131,45.033,44.816,44.685,44.313,44.036,43.82,43.723,43.282,42.98,42.691,42.177,41.571,41.704,41.576,41.571,41.32,41.225,41.017,40.532,40.355,40.228,40.114,40.016,39.599,39.277,39.017,38.736,38.348,38.114,37.608,37.147,37.147,36.44,35.642,34.457,33.163,32.323,31.391,30.614,29.522,28.487,27.879,27.071,26.033,24.982,24.194,23.552,23,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64,20.402,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.251,25.148,25.041,26.305,27.612,28.609,28.972,27.47,26.314,26.158,25.464,24.486,23.648,23.046,22.637,22.519,22.603,22.967,23.805,24.189,24.804,25.277,25.87,25.764,28.109,29.662,30.852,31.686,32.133,32.37,32.239,31.87,31.32,30.688,30.107,29.66,29.454,29.153,28.859,28.8,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.44792634,23.3358218,23.02966236,22.90031867,22.77840907,22.10817418,21.06933931,21.23852229,20.86398807,20.73135388,20.65100685,20.37007218,19.5871456,19.1309327,18.89052131,18.34688751,18.01850839,17.83772536,17.55911925,17.61936062,17.48586483,17.18715375,17.05113873,16.72027014,16.48238243,16.36207436,16.10902384,15.97501667,15.9553764,15.84727503,15.86634408,15.62696167,15.36928749,15.0485325,14.79299299,14.43815522,14.31257258,14.09662997,13.95550144,13.78165547,13.78495691,13.49467574,13.23262692,13.15293357,13.08395233,12.9573486,13.08848289,13.12050484,13.08371008,12.81087269,12.66680861,12.44703249,12.35752972,12.11531897,12.10034704,11.95049528,11.8098797,11.50533916,11.22439258,10.90616982,10.561072,10.50959405,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.687,53.455,53.141,52.796,52.419,51.962,51.502,51.032,50.626,50.229,49.935,49.81,49.884,50.137,50.529,51.577,52.246,52.796,53.025,53.239,53.353,53.234,52.807,51.933,50.686,49.338,46.502,43.779,41.261,38.801,36.588,34.59,32.604,30.861,29.266,28.157,27.49,26.836,26.289,25.777,24.787,24.033,23.29,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791,18.419,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.43764436,37.26387499,37.02762882,36.89054851,36.5740773,35.99721942,35.72500612,35.17229434,35.24632121,34.98906788,34.94604301,34.96519053,34.79876591,34.30174851,34.66301691,34.62495799,34.89671505,34.86677087,34.95650901,34.98362411,35.03459455,34.81741392,34.55526703,34.37236435,34.17044883,33.81356837,33.6505635,33.55397988,33.39599703,33.08036252,32.72297195,32.13969838,31.84038181,31.16956567,30.53607268,29.77897707,29.27748053,28.78756496,28.47335287,28.23457899,28.01021091,27.69284227,27.50523896,27.30331416,27.12269023,26.92428041,26.68423316,26.46066262,26.17362263,25.84718637,25.54736321,25.45511271,25.23632063,24.89053196,24.45898632,23.9654662,23.53127562,23.03570445,22.63362479,22.25942021,21.94604597,21.59704785,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.749,45.76,45.647,45.503,45.298,45.091,44.831,44.579,44.201,43.724,43.549,43.445,43.342,43.281,43.115,43.017,42.941,43.027,43.117,43.235,43.539,44.156,44.567,44.669,44.469,44.245,44.29,44.207,44.011,43.684,43.147,42.531,41.829,40.756,40.097,39.211,38.516,37.683,37.079,36.475,35.761,35.342,34.868,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967,27.519,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.346,41.451,41.502,41.432,41.024,40.501,40.044,39.404,38.726,38.013,37.279,36.644,35.899,34.952,34.114,33.286,32.469,31.772,31.166,30.763,30.485,30.319,30.127,30.019,29.577,29.066,28.665,28.196,27.779,27.46,27.031,26.23,25.849,25.492,25.172,24.898,24.649,24.392,24.136,23.856,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.883,46.594,46.216,45.791,45.395,44.928,44.439,44.001,43.407,42.901,42.439,41.917,41.342,40.733,40.114,39.466,38.895,38.336,37.723,37.159,36.546,35.946,35.42,34.953,34.455,33.993,33.482,32.892,32.332,31.622,30.9,30.152,29.287,28.49,27.692,26.908,26.164,25.455,24.789,24.202,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.49,46.051,45.513,44.929,44.313,43.68,42.913,42.121,41.396,40.884,40.485,40.016,39.319,38.526,37.959,37.566,37.455,37.768,38.039,37.717,37.167,36.489,36.337,36.204,35.632,34.888,34.22,34.155,34.013,33.342,33.265,33.177,32.734,32.108,31.551,31.288,30.682,30.166,29.776,29.318,28.769,28.84,28.398,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039,21.813,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,11.2,12.1,13.4,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.713,44.433,44.494,44.297,44.308,44.238,44.285,44.145,44.058,43.921,43.652,43.283,42.829,42.035,41.235,40.487,39.862,39.242,38.599,37.973,37.493,37.261,37.171,37.294,37.293,37.279,37.226,37.161,37.078,36.956,36.718,36.275,35.966,35.779,35.433,35.04,34.881,34.737,34.586,34.443,34.152,33.91,33.673,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996,25.514,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4,8.8,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.73115438,47.96727428,48.36819747,48.40076606,48.41514845,48.42430684,48.44099449,48.42988423,48.42216681,48.40345985,48.36310408,48.40035509,48.31383332,48.19287156,48.19239341,48.17997206,48.07482968,48.04204125,48.01850765,47.93172114,47.74377704,47.54413757,47.31137758,47.20001568,46.95369645,46.71006129,46.42101429,46.17991659,45.94187546,45.82476859,45.56007742,45.3693265,45.1872442,45.02883104,44.77325063,44.74794222,44.49657303,44.15633664,43.85520369,43.79151368,43.62463923,43.42399939,43.17603715,42.91511433,42.64502757,42.41753539,42.22840389,41.97424062,41.69253708,41.44049953,41.11128923,40.70769951,40.18013969,39.65467711,39.14549465,38.63409914,38.13540812,37.6570383,37.19046909,36.76466162,36.36113471,35.99234078,
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,6,5.9,
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.194,32.654,34.269,36.33,35.561,35.481,36.62,39.24,36.953,36.044,35.036,33.127,33.352,27.959,25.408,23.908,21.641,20.637,20.449,20.664,20.622,20.781,20.536,20.371,20.364,20.425,20.495,20.216,20.255,20.116,20.515,20.833,20.834,20.804,20.661,20.475,20.004,19.188,18.718,18.138,17.44,16.964,16.067,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333,13.24,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2,7.7,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.849,41.722,41.585,41.481,41.052,40.481,39.705,38.845,38.037,37.316,36.68,35.995,35.493,35.214,35.024,34.898,34.811,34.941,34.932,35.401,35.903,36.531,36.566,36.636,36.589,36.452,36.062,35.719,35.337,34.752,34.264,33.691,33.032,32.364,31.713,31.002,30.272,29.524,28.734,27.947,27.171,26.342,25.591,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946,20.627,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.45,33.406,33.727,33.382,32.894,32.521,32.477,32.726,31.921,30.973,30.126,29.466,28.8,28.236,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.67370871,43.86252789,43.7112466,42.97252315,42.11042027,41.28489861,40.58666632,39.65516327,38.99961645,38.4355116,37.77807908,37.16873114,36.39740528,35.88421723,35.67141029,35.91665788,36.11768289,36.2176744,36.39955793,36.4613298,36.37636397,36.24413835,36.04559528,35.80212088,35.5291401,35.09736766,34.48414791,34.12882616,33.67784033,33.24684212,32.81539484,32.42720248,32.05953075,31.6604827,31.28293073,31.03278464,30.72615442,30.206088,29.78337368,29.44750651,29.1667706,28.95401255,28.70084257,28.55991151,28.35229633,28.14459505,28.21847847,28.12774666,28.06713496,27.91698178,27.76821679,27.59785537,27.50216492,27.36121189,27.18926168,26.85303024,26.45459076,26.0072802,25.65449946,25.35210209,25.00705202,24.70511934,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.95284065,20.83629832,20.49212097,20.29533132,20.09547315,19.36099718,18.24816292,18.4748147,18.04284005,17.8910921,17.79847564,17.50972936,16.641853,16.11047011,15.86386273,15.27901716,14.92194393,14.75563472,14.45737806,14.57633643,14.50809063,14.25341768,14.19168119,13.95753166,13.73360039,13.64773622,13.47227405,13.41285355,13.49787326,13.37465353,13.44121036,13.15990797,12.92333637,12.56285879,12.30127788,11.99320673,11.87930935,11.72559688,11.64063034,11.50224459,11.60985665,11.2972061,11.18409495,11.21554141,11.21814487,11.1296873,11.37187822,11.4951077,11.53480837,11.28403142,11.15265264,10.96573773,10.91552264,10.62335902,10.64196036,10.55162483,10.428366,10.07457956,9.836567481,9.579390035,9.227449765,9.259874035,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.004,41.773,41.561,41.345,41.179,40.956,40.581,40.147,39.674,39.098,38.18,37.104,36.044,34.994,33.873,32.826,31.899,31.241,29.383,29.073,29.576,30.043,29.479,29.547,30.346,31.102,30.452,30.004,31.243,29.206,28.663,27.157,26.139,25.458,24.125,22.624,21.931,20.765,19.865,20.543,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924,12.759,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.935,47.525,48.623,49.563,50.115,50.527,50.635,50.038,49.334,48.452,47.523,43.107,39.807,37.531,35.78,34.56,33.626,32.971,32.291,31.683,31.042,30.422,29.746,29.089,28.168,27.224,26.326,26.147,26.078,25.538,24.502,22.801,22.163,21.818,21.245,20.692,20.026,19.413,19.104,19.064,19.18,19.207,18.557,17.828,16.861,16.005,14.396,12.751,11.503,10.63,10.803,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.598,10.743,10.895,9.816,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,18,17,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.8,10.3,10.3,9.3,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.328,22.146,20.708,19.1,17.436,16.211,15.444,14.828,14.495,14.512,14.725,15.23,15.507,15.637,15.944,16.079,16.219,16.31,16.358,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.657,50.816,49.845,48.877,48.039,47.501,47.276,47.444,47.841,48.337,48.797,49.107,49.427,49.817,50.126,50.408,50.936,51.233,51.569,52.064,52.182,52.327,52.063,51.502,50.643,49.508,48.591,47.817,46.844,45.662,44.25,43.037,42.442,42.054,41.452,41.012,41.05,41.058,41.208,41.103,40.923,40.765,40.388,40.146,39.889,39.462,38.825,38.005,36.979,35.936,34.836,33.658,32.818,32.407,32.085,31.833,31.659,31.399,31.158,30.776,30.309,29.976,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.44531797,43.28496597,43.11571718,42.90588982,42.69962873,42.33587158,41.93926156,41.6668652,41.31098057,40.92832724,40.68960261,40.59159002,40.34953421,40.11984781,39.81403445,39.22313416,39.0079488,38.40610728,37.99286475,37.89214046,37.83229815,37.68911491,37.32542943,36.9498342,36.67716696,36.17241566,35.95064316,35.22068539,34.6784484,34.10879981,33.38465598,32.88270551,32.3366893,31.69600342,31.28527842,30.74685185,30.1786414,29.70644848,29.22084685,28.71319874,28.40003942,28.09306755,27.49924585,26.8250496,26.18434955,25.39966483,24.72099591,24.279271,23.80332818,23.44388019,22.97726725,22.50741135,22.05775067,21.62344119,20.83824777,20.49552455,20.22696182,19.67802494,19.43037456,18.93268097,18.51624691,18.33656088,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.321,51.189,51.031,50.985,50.985,50.763,50.644,50.606,50.287,50.027,49.833,49.617,49.416,49.033,48.612,48.191,46.852,45.717,44.738,43.891,43.154,42.454,41.727,40.987,40.197,39.306,38.375,37.343,36.449,35.442,34.413,33.423,32.423,31.547,30.762,30.016,29.392,28.901,28.455,28.021,27.656,26.852,25.896,24.794,23.8,23.058,23.114,23.242,22.749,22.307,21.894,21.634,21.245,20.754,20.161,19.524,18.972,18.903,18.703,18.451,18.238,17.473,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.337,47.197,47.735,48.102,48.425,48.513,48.747,48.869,48.721,48.781,48.781,48.884,48.374,47.803,47.362,47.314,47.25,47.24,47.381,47.341,47.292,47.256,47.25,47.006,46.376,45.753,45.188,44.525,44.196,43.782,43.092,42.673,42.219,41.658,40.953,40.284,39.714,39.062,38.608,38.409,38.097,37.9,37.42,36.928,36.338,35.929,36.495,37.121,37.497,37.557,37.497,36.91,36.316,36.327,36.349,36.413,36.038,35.669,35.236,34.823,34.226,33.596,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.391,50.355,50.25,50.058,49.887,49.849,49.787,49.695,49.545,49.485,49.478,49.474,49.362,49.168,49.046,49.018,49.067,48.913,48.578,48.15,47.865,47.562,47.161,46.676,46.036,45.427,44.514,43.834,42.756,42.229,41.969,41.303,40.829,40.474,39.848,39.576,39.307,39.255,39.188,39.434,39.169,38.895,38.671,38.611,38.354,38.418,38.657,38.164,37.886,38.1,37.74,37.502,37.207,36.817,36.322,35.357,34.673,34.224,33.955,33.47,33.034,32.573,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.495,44.417,44.311,44.12,43.935,43.657,43.396,43.151,42.763,42.808,42.844,42.757,42.671,42.682,42.756,42.374,42.077,41.838,41.537,41.216,40.941,40.61,40.31,40.058,39.802,39.591,39.367,38.967,38.69,38.396,38.064,37.73,37.455,37.362,37.316,37.225,36.753,36.194,35.926,35.629,35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223,29.785,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.891,49.021,49.004,49.11,49.096,48.836,48.68,48.612,48.284,48.032,47.814,47.675,47.536,47.381,47.512,47.326,47.123,47.002,46.981,46.739,46.537,46.448,46.463,46.466,46.506,46.43,46.446,46.412,46.154,45.876,45.812,45.828,45.923,46.029,45.971,45.683,45.756,45.511,45.386,45.185,44.991,44.706,44.345,43.486,42.271,41.71,41.429,40.796,40.324,39.658,38.887,38.282,37.569,36.473,35.533,34.558,34.011,33.568,33.099,32.549,31.914,31.36,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.469,47.564,47.541,47.392,47.26,46.837,46.252,45.6,44.786,43.879,43.157,42.912,42.642,42.237,41.904,41.45,41.072,40.759,40.331,40.027,39.753,39.472,38.781,37.91,36.933,35.904,35.107,35.191,34.804,34.123,33.433,32.787,32.222,31.564,31.219,30.683,30.127,29.413,29.31,28.499,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.604,46.362,46.168,45.968,45.803,45.669,45.524,45.401,45.305,45.233,45.182,45.198,45.201,45.241,45.321,45.488,45.681,45.838,46.763,47.06,47.314,47.738,48.024,48.255,48.461,48.711,48.871,48.999,49.057,49.159,49.008,49.4,50.214,50.438,50.262,50.145,50.1,50.345,50.194,50.067,49.901,49.72,49.688,49.446,49.232,48.972,48.739,48.466,48.242,47.946,47.696,47.53,47.282,46.995,46.747,46.474,46.156,45.457,44.992,44.564,44.007,43.561,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.934,18.424,17.685,17.579,17.093,17.452,16.867,16.63,16.339,16.224,15.391,14.723,15.433,15.402,15.485,15.599,15.585,15.157,14.898,14.402,14.484,13.438,13.866,13.641,13.987,13.397,13.111,13.077,12.933,12.128,12.1,11.932,11.51,11.638,11.338,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.39029927,47.48396601,47.56858103,47.59170976,47.58921497,47.58406997,47.59146377,47.5805893,47.57928772,47.59327448,47.56609673,47.60278571,47.51824054,47.3932393,47.38155735,47.3457235,47.23455362,47.18040397,47.13574001,47.07084596,46.92347677,46.75821898,46.60469893,46.53263498,46.36865717,46.17198106,45.93425116,45.63922802,45.20579081,44.86229704,44.41185165,44.09758632,43.73149134,43.44948632,43.09975695,42.98661384,42.68079395,42.23540807,41.89282921,41.81243283,41.60402858,41.44365584,41.20965425,40.96077393,40.75957926,40.62736287,40.43465899,40.19298162,40.02863149,39.63777644,39.2707713,38.86805847,38.34028272,37.83125007,37.37072658,36.93028661,36.48883228,36.10557979,35.7618609,35.43128056,35.01127039,34.63710433,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.956,50.23,50.489,50.822,51.104,51.329,51.651,51.968,52.186,52.345,52.467,52.422,52.254,52.003,51.682,51.355,51.004,50.619,50.202,49.763,49.326,48.927,48.595,50.618,52.199,53.885,54.292,54.116,55.346,55.78,55.467,55.269,55.056,54.767,54.453,54.045,53.897,53.423,52.842,52.306,51.432,50.594,49.484,47.464,45.496,43.519,41.565,40.798,40.691,40.508,40.18,40.255,39.872,39.27,38.48,36.325,35.15,32.651,30.147,29.058,29.166,29.107,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.39029927,47.48396601,47.56858103,47.59170976,47.58921497,47.58406997,47.59146377,47.5805893,47.57928772,47.59327448,47.56609673,47.60024833,47.51521855,47.38991772,47.37885367,47.34275818,47.23103743,47.17671315,47.13264923,47.06761508,46.92054415,46.75523398,46.60118399,46.52949172,46.36576912,46.16912097,45.93144536,45.63618118,45.20277964,44.85928789,44.40898437,44.09494543,43.72874712,43.44689676,43.09714601,42.98380441,42.67806894,42.23252784,41.88986038,41.80952914,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82932589,37.36883046,36.9284408,36.48708807,36.10387663,35.76020788,35.42962399,35.0096274,34.63560541,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.75317794,38.24655063,37.79397115,37.49540121,37.07865247,36.42036911,35.99280535,35.31324776,35.09498879,34.64953175,34.41645848,34.29159055,34.04824453,33.53737966,33.57009723,33.39543632,33.46562554,33.45852077,33.5231557,33.56129138,33.59072435,33.46999675,33.28380711,33.10894711,32.85287816,32.52744897,32.26512232,32.0382244,31.75192315,31.3805547,30.91219798,30.45168582,30.21345253,29.62685584,29.03268322,28.36751262,27.7645471,27.32457762,26.96883972,26.62324061,26.24328132,25.94834168,25.73857268,25.54061493,25.37749273,25.17907638,24.9937786,24.72592753,24.52241036,24.24721652,23.91542696,23.82627429,23.63951276,23.31460634,22.95198848,22.56285458,22.15151719,21.68600588,21.30875847,20.97307831,20.67871806,20.37918728,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.014,46.413,44.139,42.033,40.255,38.872,37.938,37.469,37.418,37.687,38.167,38.538,38.639,38.61,38.522,38.915,39.515,39.961,40.458,40.537,40.637,40.555,40.19,40.213,40.19,40.237,40.333,40.245,40.224,40.201,40.119,39.943,39.669,39.409,39.125,38.876,38.716,38.592,38.761,39.035,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873,36.628,36.148,35.159,34.032,32.754,31.602,30.41,29.535,28.917,28.435,28.263,
