Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1982,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1981,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1980,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1979,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1978,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1977,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1976,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1971,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,1970,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,2016,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,2015,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,2013,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,2010,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,2005,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,2000,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,1995,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,1990,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,2015,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,2010,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,2006,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,2005,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,2000,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,1995,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,1993,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,1990,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,1986,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,1985,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,1973,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Comoros,COM,2012,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Comoros,COM,2000,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Comoros,COM,1996,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Comoros,COM,1991,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Comoros,COM,1980,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Comoros,COM,1966,20.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Dem. Rep.",COD,2014,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Dem. Rep.",COD,2010,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Dem. Rep.",COD,2007,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Dem. Rep.",COD,2001,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Dem. Rep.",COD,1991,19.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Dem. Rep.",COD,1984,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Rep.",COG,2015,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Rep.",COG,2012,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Rep.",COG,2009,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Rep.",COG,2005,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Rep.",COG,1984,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Rep.",COG,1974,19.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2018,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2017,25.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2016,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2015,24.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2014,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2013,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2011,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2010,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2009,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2007,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2006,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2003,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,2000,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,1993,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,1984,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,1973,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,2016,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,2014,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,2012,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,2006,19.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,2005,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,2000,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,1999,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,1998,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,1994,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,1988,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,1979,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,1975,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Croatia,HRV,2011,27.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Croatia,HRV,2001,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Croatia,HRV,1991,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,2014,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,2012,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,2011,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,2002,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,1987,19.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,1981,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,1970,19.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cyprus,CYP,2011,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cyprus,CYP,2001,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cyprus,CYP,1992,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cyprus,CYP,1976,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Cyprus,CYP,1973,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2018,32.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2017,32.2999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2016,32,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2015,31.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2014,31.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2013,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2012,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2011,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2009,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2008,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2007,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2006,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2005,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2004,27.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2002,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,2001,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,1996,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,1995,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,1994,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,1993,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,1991,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,1980,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,1970,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2018,31.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2017,31.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2016,31.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2015,31.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2014,31.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2013,31.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2012,31.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2011,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2010,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2009,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2008,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2007,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2006,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2005,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2004,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2003,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2002,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,2001,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1997,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1996,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1995,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1994,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1992,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1991,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1990,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1988,28.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1987,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1986,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1985,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1984,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1983,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1982,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1981,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1980,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1979,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1978,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1977,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1976,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1975,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1974,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1973,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1972,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1971,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,1970,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Djibouti,DJI,2012,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Djibouti,DJI,2006,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Djibouti,DJI,2002,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Djibouti,DJI,1991,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominica,DMA,2001,32.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominica,DMA,1991,31.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominica,DMA,1981,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominica,DMA,1970,29.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,2014,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,2013,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,2010,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,2007,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,2002,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,2000,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,1999,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,1996,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,1993,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,1991,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,1986,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,1981,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Dominican Republic,DOM,1970,19.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,2010,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,2004,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,2001,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,1999,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,1994,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,1990,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,1989,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,1987,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,1982,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ecuador,ECU,1974,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,2017,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,2014,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,2008,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,2005,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,2003,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,2000,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,1996,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,1992,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,1988,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,1980,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Egypt, Arab Rep.",EGY,1976,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,2014,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,2008,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,2007,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,2003,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,1998,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,1992,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,1985,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,El Salvador,SLV,1971,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Equatorial Guinea,GNQ,2011,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Equatorial Guinea,GNQ,2000,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Equatorial Guinea,GNQ,1983,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Eritrea,ERI,2002,20.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Eritrea,ERI,1995,19.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Estonia,EST,2018,33.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Estonia,EST,2017,33.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Estonia,EST,2014,32.7999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Estonia,EST,2012,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Estonia,EST,2000,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Eswatini,SWZ,2014,26.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Eswatini,SWZ,2010,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Eswatini,SWZ,2007,26.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Eswatini,SWZ,2000,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Eswatini,SWZ,1997,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,2016,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,2011,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,2007,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,2005,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,2000,20.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,1994,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,1990,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,1981,17.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,1971,16.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,1967,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2018,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2017,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2016,30.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2015,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2014,31.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2013,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2011,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,2008,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,1992,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,1991,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,1977,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Faroe Islands,FRO,1970,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Fiji,FJI,2007,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Fiji,FJI,1986,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Fiji,FJI,1976,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Fiji,FJI,1974,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2018,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2017,30.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2016,30.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2015,30.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2014,30.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2013,30.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2012,30.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2011,30.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2010,30.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,2009,30.3,female
